2691,306
2692,206
2693,164
2694,1
2695,-155
2696,-69
2697,70
2698,52
2699,-64
2700,-104
2701,-25
2702,121
2703,128
2704,-60
2705,-294
2706,-319
2707,-107
2708,-13
2709,-8
2710,155
2711,405
2712,401
2713,274
2714,211
2715,136
2716,-2
2717,-62
2718,-6
2719,23
2720,134
2721,335
2722,277
2723,12
2724,-170
2725,-184
2726,-183
2727,-170
2728,-136
2729,-51
2730,59
2731,41
2732,-180
2733,-327
2734,-270
2735,-138
2736,-121
2737,-124
2738,61
2739,223
2740,173
2741,78
2742,26
2743,-43
2744,-29
2745,-4
2746,-40
2747,-4
2748,66
2749,-34
2750,-89
2751,19
2752,73
2753,-83
2754,-185
2755,-155
2756,-168
2757,-137
2758,-96
2759,-244
2760,-344
2761,-140
2762,43
2763,-128
2764,-266
2765,-48
2766,45
2767,-136
2768,-119
2769,84
2770,113
2771,4
2772,71
2773,90
2774,-25
2775,75
2776,119
2777,-130
2778,-228
2779,-35
2780,30
2781,-80
2782,-73
2783,-13
2784,-57
2785,-163
2786,-285
2787,-373
2788,-303
2789,-76
2790,55
2791,-22
2792,-39
2793,119
2794,112
2795,-92
2796,-146
2797,28
2798,234
2799,348
2800,275
2801,265
2802,350
2803,266
2804,82
2805,140
2806,283
2807,315
2808,341
2809,281
2810,121
2811,76
2812,154
2813,65
2814,-76
2815,-31
2816,149
2817,160
2818,9
2819,4
2820,21
2821,-50
2822,-48
2823,78
2824,97
2825,58
2826,32
2827,-30
2828,-4
2829,108
2830,216
2831,239
2832,181
2833,207
2834,277
2835,179
2836,-28
2837,-79
2838,105
2839,219
2840,131
2841,-18
2842,-24
2843,79
2844,17
2845,-167
2846,-211
2847,-48
2848,61
2849,-74
2850,-162
2851,-45
2852,142
2853,105
2854,-81
2855,-112
2856,46
2857,51
2858,-16
2859,29
2860,110
2861,87
2862,63
2863,0
2864,1
2865,95
2866,0
2867,-257
2868,-269
2869,-84
2870,-36
2871,-58
2872,-64
2873,-131
2874,-177
2875,-211
2876,-252
2877,-208
2878,-109
2879,-73
2880,-61
2881,-2
2882,89
2883,137
2884,38
2885,13
2886,61
2887,66
2888,51
2889,129
2890,159
2891,177
2892,292
2893,295
2894,55
2895,-48
2896,61
2897,45
2898,-4
2899,50
2900,-11
2901,-44
2902,108
2903,199
2904,-11
2905,-163
2906,0
2907,178
2908,133
2909,7
2910,16
2911,118
2912,104
2913,1
2914,17
2915,202
2916,390
2917,303
2918,152
2919,166
2920,153
2921,-60
2922,-238
2923,-113
2924,226
2925,462
2926,373
2927,126
2928,25
2929,-1
2930,-212
2931,-398
2932,-247
2933,84
2934,224
2935,145
2936,188
2937,357
2938,296
2939,27
2940,-194
2941,-268
2942,-73
2943,228
2944,297
2945,283
2946,418
2947,420
2948,129
2949,-31
2950,84
2951,51
2952,-162
2953,-211
2954,36
2955,295
2956,259
2957,94
2958,-129
2959,-325
2960,-346
2961,-340
2962,-345
2963,-160
2964,141
2965,99
2966,-103
2967,-25
2968,-26
2969,-316
2970,-577
2971,-547
2972,-256
2973,-13
2974,-55
2975,-62
2976,85
2977,78
2978,-128
2979,-201
2980,-315
2981,-491
2982,-436
2983,-307
2984,-222
2985,-68
2986,127
2987,55
2988,-197
2989,-364
2990,-492
2991,-543
2992,-478
2993,-345
2994,-220
2995,-133
2996,-4
2997,77
2998,-237
2999,-586
3000,-551
3001,-430
3002,-372
3003,-161
3004,133
3005,146
3006,36
3007,4
3008,-68
3009,-162
3010,-286
3011,-418
3012,-349
3013,-118
3014,7
3015,-13
3016,-31
3017,18
3018,66
3019,53
3020,52
3021,7
3022,-154
3023,-168
3024,110
3025,325
3026,361
3027,340
3028,232
3029,131
3030,266
3031,262
3032,50
3033,133
3034,424
3035,420
3036,246
3037,301
3038,359
3039,106
3040,-111
3041,10
3042,222
3043,381
3044,573
3045,571
3046,336
3047,278
3048,359
3049,271
3050,190
3051,364
3052,548
3053,473
3054,481
3055,557
3056,416
3057,301
3058,317
3059,205
3060,109
3061,317
3062,422
3063,203
3064,162
3065,280
3066,208
3067,70
3068,115
3069,104
3070,-77
3071,-168
3072,-103
3073,-136
3074,-180
3075,-91
3076,-80
3077,-121
3078,-13
3079,-40
3080,-303
3081,-338
3082,-88
3083,-124
3084,-276
3085,-31
3086,99
3087,-173
3088,-289
3089,-97
3090,-115
3091,-359
3092,-389
3093,-286
3094,-175
3095,-31
3096,-148
3097,-330
3098,-301
3099,-210
3100,-346
3101,-456
3102,-268
3103,-117
3104,-175
3105,-259
3106,-210
3107,-94
3108,-166
3109,-297
3110,-361
3111,-295
3112,-82
3113,-28
3114,-162
3115,-157
3116,-49
3117,-75
3118,-190
3119,-215
3120,-204
3121,-159
3122,-111
3123,-152
3124,-145
3125,6
3126,157
3127,11
3128,-173
3129,-64
3130,34
3131,-124
3132,-141
3133,93
3134,151
3135,15
3136,49
3137,172
3138,166
3139,106
3140,-38
3141,-35
3142,177
3143,340
3144,308
3145,169
3146,210
3147,245
3148,192
3149,144
3150,262
3151,308
3152,157
3153,146
3154,294
3155,317
3156,199
3157,187
3158,322
3159,385
3160,347
3161,367
3162,321
3163,152
3164,139
3165,334
3166,363
3167,322
3168,478
3169,487
3170,264
3171,172
3172,273
3173,250
3174,230
3175,307
3176,355
3177,357
3178,336
3179,232
3180,58
3181,13
3182,120
3183,206
3184,137
3185,69
3186,172
3187,220
3188,-55
3189,-361
3190,-210
3191,28
3192,-112
3193,-332
3194,-206
3195,-17
3196,-106
3197,-226
3198,-229
3199,-274
3200,-315
3201,-299
3202,-379
3203,-436
3204,-301
3205,-184
3206,-367
3207,-484
3208,-276
3209,-259
3210,-515
3211,-673
3212,-593
3213,-460
3214,-403
3215,-372
3216,-406
3217,-394
3218,-343
3219,-405
3220,-560
3221,-475
3222,-274
3223,-234
3224,-290
3225,-270
3226,-220
3227,-248
3228,-374
3229,-481
3230,-396
3231,-268
3232,-325
3233,-343
3234,-195
3235,-85
3236,-166
3237,-331
3238,-279
3239,-127
3240,-187
3241,-292
3242,-187
3243,-36
3244,40
3245,97
3246,61
3247,37
3248,139
3249,197
3250,94
3251,111
3252,256
3253,232
3254,208
3255,352
3256,406
3257,214
3258,171
3259,316
3260,327
3261,364
3262,541
3263,534
3264,385
3265,387
3266,505
3267,447
3268,398
3269,524
3270,584
3271,529
3272,460
3273,538
3274,586
3275,480
3276,473
3277,619
3278,666
3279,628
3280,597
3281,511
3282,413
3283,418
3284,473
3285,432
3286,354
3287,325
3288,372
3289,432
3290,314
3291,210
3292,230
3293,253
3294,248
3295,298
3296,298
3297,175
3298,84
3299,194
3300,279
3301,214
3302,124
3303,61
3304,-2
3305,-67
3306,-2
3307,40
3308,-76
3309,-194
3310,-139
3311,-64
3312,-171
3313,-363
3314,-474
3315,-509
3316,-462
3317,-370
3318,-372
3319,-364
3320,-317
3321,-415
3322,-567
3323,-566
3324,-491
3325,-504
3326,-492
3327,-575
3328,-595
3329,-379
3330,-343
3331,-582
3332,-618
3333,-526
3334,-593
3335,-708
3336,-640
3337,-555
3338,-553
3339,-576
3340,-532
3341,-474
3342,-505
3343,-529
3344,-559
3345,-635
3346,-627
3347,-567
3348,-473
3349,-331
3350,-247
3351,-195
3352,-112
3353,-80
3354,-177
3355,-215
3356,-173
3357,-150
3358,-16
3359,120
3360,2
3361,-97
3362,159
3363,364
3364,109
3365,-131
3366,84
3367,316
3368,277
3369,237
3370,340
3371,389
3372,340
3373,348
3374,312
3375,290
3376,445
3377,538
3378,411
3379,496
3380,889
3381,994
3382,655
3383,543
3384,864
3385,929
3386,690
3387,593
3388,735
3389,820
3390,877
3391,970
3392,916
3393,876
3394,919
3395,914
3396,859
3397,828
3398,743
3399,591
3400,520
3401,669
3402,760
3403,666
3404,562
3405,544
3406,449
3407,303
3408,361
3409,421
3410,376
3411,396
3412,527
3413,527
3414,215
3415,13
3416,40
3417,130
3418,82
3419,71
3420,166
3421,159
3422,-9
3423,-203
3424,-336
3425,-460
3426,-538
3427,-414
3428,-239
3429,-226
3430,-286
3431,-474
3432,-706
3433,-832
3434,-724
3435,-688
3436,-878
3437,-899
3438,-779
3439,-682
3440,-805
3441,-936
3442,-877
3443,-760
3444,-708
3445,-752
3446,-867
3447,-1012
3448,-965
3449,-868
3450,-967
3451,-949
3452,-682
3453,-635
3454,-879
3455,-1020
3456,-883
3457,-718
3458,-916
3459,-1144
3460,-922
3461,-436
3462,-441
3463,-903
3464,-1085
3465,-777
3466,-491
3467,-532
3468,-628
3469,-535
3470,-259
3471,-69
3472,-239
3473,-399
3474,-270
3475,-148
3476,-229
3477,-229
3478,-44
3479,210
3480,254
3481,166
3482,280
3483,487
3484,418
3485,244
3486,252
3487,315
3488,401
3489,574
3490,658
3491,734
3492,1048
3493,1009
3494,618
3495,669
3496,883
3497,724
3498,721
3499,1164
3500,1395
3501,1249
3502,1224
3503,1336
3504,1320
3505,1213
3506,1053
3507,1082
3508,1337
3509,1543
3510,1556
3511,1420
3512,1332
3513,1372
3514,1334
3515,1069
3516,1004
3517,1176
3518,1134
3519,1041
3520,1185
3521,1108
3522,874
3523,946
3524,1000
3525,779
3526,728
3527,763
3528,637
3529,643
3530,838
3531,808
3532,540
3533,448
3534,439
3535,281
3536,73
3537,88
3538,129
3539,40
3540,11
3541,62
3542,-53
3543,-285
3544,-464
3545,-692
3546,-844
3547,-715
3548,-703
3549,-894
3550,-955
3551,-934
3552,-1027
3553,-1189
3554,-1334
3555,-1408
3556,-1355
3557,-1385
3558,-1572
3559,-1551
3560,-1457
3561,-1558
3562,-1725
3563,-1720
3564,-1641
3565,-1598
3566,-1530
3567,-1399
3568,-1383
3569,-1518
3570,-1678
3571,-1676
3572,-1511
3573,-1432
3574,-1598
3575,-1711
3576,-1495
3577,-1444
3578,-1636
3579,-1573
3580,-1306
3581,-1275
3582,-1453
3583,-1426
3584,-1240
3585,-1120
3586,-1051
3587,-1062
3588,-1116
3589,-1082
3590,-872
3591,-724
3592,-616
3593,-336
3594,-82
3595,-190
3596,-297
3597,-36
3598,243
3599,201
3600,190
3601,238
3602,319
3603,577
3604,813
3605,837
3606,883
3607,940
3608,931
3609,1120
3610,1268
3611,1231
3612,1252
3613,1483
3614,1589
3615,1512
3616,1625
3617,1861
3618,1815
3619,1716
3620,1908
3621,2090
3622,2020
3623,2156
3624,2364
3625,2170
3626,2111
3627,2367
3628,2290
3629,1960
3630,2014
3631,2209
3632,2005
3633,1892
3634,2121
3635,2200
3636,2044
3637,1983
3638,1916
3639,1748
3640,1702
3641,1774
3642,1641
3643,1366
3644,1323
3645,1393
3646,1376
3647,1312
3648,1288
3649,1067
3650,764
3651,730
3652,820
3653,678
3654,391
3655,232
3656,70
3657,-254
3658,-508
3659,-649
3660,-898
3661,-1186
3662,-1348
3663,-1326
3664,-1319
3665,-1553
3666,-1935
3667,-2227
3668,-2328
3669,-2502
3670,-2825
3671,-2948
3672,-2698
3673,-2442
3674,-2525
3675,-2645
3676,-2524
3677,-2437
3678,-2556
3679,-2686
3680,-2661
3681,-2506
3682,-2278
3683,-2302
3684,-2732
3685,-2886
3686,-2581
3687,-2789
3688,-3387
3689,-3188
3690,-2590
3691,-2661
3692,-2951
3693,-2866
3694,-2755
3695,-2935
3696,-2986
3697,-2964
3698,-2881
3699,-2504
3700,-2173
3701,-2128
3702,-1765
3703,-1114
3704,-1328
3705,-1735
3706,-1113
3707,-308
3708,-239
3709,-199
3710,97
3711,161
3712,288
3713,548
3714,412
3715,364
3716,865
3717,987
3718,533
3719,920
3720,1790
3721,1741
3722,1279
3723,1416
3724,1621
3725,1725
3726,2141
3727,2297
3728,1943
3729,2271
3730,3285
3731,3355
3732,2728
3733,3367
3734,4527
3735,4004
3736,3088
3737,3759
3738,4518
3739,4226
3740,4239
3741,4663
3742,4231
3743,3898
3744,4224
3745,3838
3746,3128
3747,3580
3748,4249
3749,3715
3750,3076
3751,3313
3752,3342
3753,2743
3754,2350
3755,2276
3756,2041
3757,1935
3758,2353
3759,2451
3760,2136
3761,2125
3762,2103
3763,1523
3764,1012
3765,1224
3766,1455
3767,1134
3768,726
3769,487
3770,299
3771,-9
3772,-460
3773,-946
3774,-1327
3775,-1606
3776,-1981
3777,-2322
3778,-2479
3779,-2714
3780,-3127
3781,-3570
3782,-3769
3783,-3886
3784,-4057
3785,-4195
3786,-4222
3787,-4106
3788,-3956
3789,-4024
3790,-4308
3791,-4317
3792,-4024
3793,-4011
3794,-4196
3795,-4196
3796,-4328
3797,-4512
3798,-4361
3799,-4452
3800,-4905
3801,-4639
3802,-4115
3803,-4525
3804,-4912
3805,-4799
3806,-5024
3807,-5038
3808,-4321
3809,-4367
3810,-5268
3811,-4894
3812,-3533
3813,-3327
3814,-3927
3815,-3838
3816,-3166
3817,-2426
3818,-2235
3819,-2422
3820,-1537
3821,-177
3822,-438
3823,-1234
3824,-613
3825,577
3826,742
3827,287
3828,422
3829,1664
3830,2612
3831,2371
3832,1948
3833,2145
3834,2780
3835,3059
3836,2701
3837,2426
3838,3298
3839,4434
3840,4459
3841,3977
3842,4440
3843,5195
3844,5027
3845,4934
3846,5459
3847,5631
3848,6019
3849,6293
3850,5912
3851,6274
3852,6676
3853,6094
3854,5877
3855,6280
3856,6506
3857,6001
3858,5698
3859,5459
3860,5722
3861,5848
3862,5087
3863,4465
3864,4475
3865,4633
3866,4030
3867,3318
3868,3599
3869,3895
3870,3523
3871,3209
3872,3085
3873,3148
3874,2909
3875,2151
3876,1472
3877,1410
3878,1903
3879,1456
3880,615
3881,525
3882,650
3883,162
3884,-823
3885,-1335
3886,-1523
3887,-1872
3888,-2269
3889,-2778
3890,-3318
3891,-3347
3892,-3310
3893,-4113
3894,-5125
3895,-5049
3896,-4917
3897,-5385
3898,-5668
3899,-5531
3900,-5284
3901,-5135
3902,-5211
3903,-5736
3904,-6127
3905,-6056
3906,-6411
3907,-6853
3908,-6645
3909,-6292
3910,-6466
3911,-6580
3912,-6443
3913,-6876
3914,-7114
3915,-6572
3916,-6823
3917,-7648
3918,-7163
3919,-6027
3920,-6245
3921,-6922
3922,-6685
3923,-6150
3924,-5701
3925,-5245
3926,-5277
3927,-5191
3928,-3652
3929,-2581
3930,-3354
3931,-3058
3932,-1355
3933,-1146
3934,-1846
3935,-1087
3936,-115
3937,553
3938,1286
3939,1060
3940,1195
3941,2865
3942,3634
3943,2776
3944,2681
3945,3838
3946,4365
3947,4350
3948,5339
3949,5559
3950,5196
3951,6120
3952,6627
3953,5862
3954,6308
3955,7725
3956,7675
3957,7615
3958,8467
3959,8351
3960,7876
3961,8404
3962,8737
3963,7988
3964,7889
3965,8565
3966,8345
3967,7651
3968,7809
3969,8101
3970,7497
3971,6631
3972,6413
3973,6620
3974,6632
3975,6136
3976,5260
3977,4348
3978,4424
3979,5095
3980,4640
3981,3860
3982,3644
3983,3528
3984,3137
3985,2809
3986,2660
3987,2311
3988,2127
3989,1926
3990,1342
3991,1036
3992,762
3993,-122
3994,-1047
3995,-1255
3996,-1324
3997,-1751
3998,-2272
3999,-2953
4000,-3542
4001,-3752
4002,-4318
4003,-5184
4004,-5700
4005,-5764
4006,-6336
4007,-7069
4008,-6853
4009,-6448
4010,-6997
4011,-7603
4012,-7388
4013,-7312
4014,-7761
4015,-7900
4016,-8074
4017,-8456
4018,-8529
4019,-8208
4020,-8176
4021,-8369
4022,-8248
4023,-8354
4024,-9029
4025,-9406
4026,-8812
4027,-8166
4028,-8429
4029,-8817
4030,-8398
4031,-7869
4032,-7845
4033,-7795
4034,-7085
4035,-6811
4036,-6658
4037,-5560
4038,-4947
4039,-4942
4040,-3929
4041,-2953
4042,-3329
4043,-2875
4044,-871
4045,-162
4046,-646
4047,211
4048,1771
4049,2248
4050,2395
4051,3126
4052,3819
4053,4370
4054,5066
4055,5222
4056,5538
4057,6722
4058,7727
4059,7230
4060,6975
4061,8064
4062,9042
4063,8573
4064,8173
4065,9082
4066,9915
4067,9793
4068,9468
4069,9837
4070,10349
4071,10156
4072,9417
4073,9346
4074,9952
4075,10087
4076,9478
4077,8979
4078,8715
4079,8521
4080,8597
4081,8341
4082,7541
4083,7271
4084,7305
4085,6674
4086,5846
4087,5751
4088,5770
4089,5012
4090,4180
4091,4247
4092,4157
4093,3590
4094,3001
4095,2556
4096,2067
4097,2058
4098,2089
4099,1363
4100,600
4101,394
4102,0
4103,-950
4104,-1507
4105,-1532
4106,-1874
4107,-2609
4108,-3235
4109,-3531
4110,-3922
4111,-4610
4112,-5571
4113,-6304
4114,-6406
4115,-6579
4116,-7314
4117,-7807
4118,-7679
4119,-7660
4120,-8086
4121,-8423
4122,-8638
4123,-8888
4124,-9366
4125,-9786
4126,-9837
4127,-9634
4128,-9430
4129,-9702
4130,-10129
4131,-9910
4132,-9760
4133,-10193
4134,-10279
4135,-9877
4136,-10008
4137,-9998
4138,-9423
4139,-9235
4140,-9266
4141,-9215
4142,-8953
4143,-8496
4144,-7876
4145,-7046
4146,-6619
4147,-6368
4148,-5538
4149,-4978
4150,-4558
4151,-3598
4152,-2490
4153,-1895
4154,-1060
4155,185
4156,733
4157,1312
4158,2404
4159,3023
4160,3712
4161,5122
4162,6039
4163,5787
4164,6233
4165,7769
4166,8068
4167,7906
4168,8692
4169,9600
4170,9651
4171,9491
4172,10335
4173,11081
4174,10663
4175,10346
4176,10933
4177,11278
4178,10818
4179,11024
4180,11417
4181,10530
4182,9924
4183,10521
4184,10971
4185,10384
4186,9828
4187,9855
4188,9119
4189,8428
4190,8600
4191,8544
4192,7497
4193,6957
4194,7641
4195,6981
4196,5611
4197,5800
4198,5682
4199,4270
4200,3733
4201,4504
4202,4179
4203,2880
4204,2740
4205,2603
4206,1523
4207,1093
4208,1312
4209,460
4210,-742
4211,-343
4212,-241
4213,-1564
4214,-2236
4215,-2245
4216,-3132
4217,-4106
4218,-3968
4219,-4215
4220,-5350
4221,-5908
4222,-6079
4223,-6929
4224,-7595
4225,-7385
4226,-7553
4227,-8396
4228,-8672
4229,-8702
4230,-9155
4231,-9352
4232,-9356
4233,-10015
4234,-10631
4235,-10638
4236,-10598
4237,-10943
4238,-11172
4239,-11020
4240,-11134
4241,-11419
4242,-10959
4243,-10591
4244,-11382
4245,-11705
4246,-11039
4247,-10862
4248,-10778
4249,-9726
4250,-9421
4251,-9915
4252,-9082
4253,-7825
4254,-7903
4255,-7723
4256,-6058
4257,-5170
4258,-4882
4259,-3588
4260,-2563
4261,-2501
4262,-1904
4263,-527
4264,152
4265,901
4266,2813
4267,4139
4268,4131
4269,4765
4270,5769
4271,5948
4272,6538
4273,8014
4274,8595
4275,8648
4276,9802
4277,10771
4278,10366
4279,10280
4280,11245
4281,11329
4282,10852
4283,11829
4284,12810
4285,12356
4286,12220
4287,12540
4288,11386
4289,11473
4290,12601
4291,11809
4292,10284
4293,10759
4294,11206
4295,10340
4296,9761
4297,9583
4298,8826
4299,8427
4300,8414
4301,7723
4302,6860
4303,6838
4304,6634
4305,5594
4306,5155
4307,5443
4308,4996
4309,3907
4310,3610
4311,3491
4312,2913
4313,2539
4314,2258
4315,1699
4316,1330
4317,1264
4318,589
4319,-431
4320,-828
4321,-1180
4322,-2026
4323,-2567
4324,-2747
4325,-3281
4326,-4069
4327,-4624
4328,-5364
4329,-6411
4330,-7111
4331,-7663
4332,-8301
4333,-8556
4334,-8432
4335,-8746
4336,-9496
4337,-9735
4338,-9556
4339,-10161
4340,-11569
4341,-11913
4342,-11322
4343,-11803
4344,-12248
4345,-11296
4346,-11116
4347,-12436
4348,-12274
4349,-11487
4350,-12527
4351,-12631
4352,-11329
4353,-11785
4354,-12507
4355,-11302
4356,-10492
4357,-11336
4358,-11479
4359,-10249
4360,-9830
4361,-9793
4362,-8611
4363,-7365
4364,-6619
4365,-5999
4366,-5140
4367,-4817
4368,-4020
4369,-2974
4370,-2287
4371,-879
4372,773
4373,1693
4374,2422
4375,3785
4376,5027
4377,5750
4378,6142
4379,6809
4380,7423
4381,8644
4382,10045
4383,10576
4384,10572
4385,11077
4386,11728
4387,11559
4388,11643
4389,12295
4390,12686
4391,12699
4392,13276
4393,13612
4394,13308
4395,12785
4396,12364
4397,11894
4398,11827
4399,12139
4400,11947
4401,11515
4402,11221
4403,11256
4404,10980
4405,10327
4406,9445
4407,8746
4408,8737
4409,8502
4410,8007
4411,7621
4412,7159
4413,6610
4414,6017
4415,5634
4416,5049
4417,4336
4418,4044
4419,3595
4420,3093
4421,2818
4422,2619
4423,2045
4424,1096
4425,718
4426,139
4427,-799
4428,-1237
4429,-1460
4430,-1985
4431,-2464
4432,-2698
4433,-3424
4434,-4400
4435,-4957
4436,-5662
4437,-6773
4438,-7468
4439,-7697
4440,-8007
4441,-8578
4442,-8978
4443,-9401
4444,-9862
4445,-10021
4446,-10521
4447,-11440
4448,-11834
4449,-11913
4450,-12172
4451,-12380
4452,-12507
4453,-12776
4454,-13159
4455,-12794
4456,-12505
4457,-13663
4458,-14011
4459,-12764
4460,-12310
4461,-13200
4462,-13060
4463,-11725
4464,-11495
4465,-12051
4466,-11749
4467,-10645
4468,-10059
4469,-10014
4470,-9107
4471,-7881
4472,-7093
4473,-6105
4474,-5518
4475,-5094
4476,-4015
4477,-2377
4478,-1240
4479,-675
4480,699
4481,2306
4482,3325
4483,3984
4484,4489
4485,5584
4486,6939
4487,7725
4488,8204
4489,9427
4490,10800
4491,11119
4492,11287
4493,12000
4494,12245
4495,12462
4496,12988
4497,13239
4498,13259
4499,13717
4500,14290
4501,13773
4502,13124
4503,13687
4504,14103
4505,12961
4506,12137
4507,12951
4508,12823
4509,11527
4510,11443
4511,11743
4512,10966
4513,10270
4514,10204
4515,9230
4516,8717
4517,8879
4518,8170
4519,7054
4520,7159
4521,7387
4522,6160
4523,5056
4524,5109
4525,4710
4526,3652
4527,3424
4528,3563
4529,2906
4530,2206
4531,1939
4532,1222
4533,214
4534,-97
4535,-339
4536,-1346
4537,-1990
4538,-1975
4539,-2444
4540,-3513
4541,-4159
4542,-4661
4543,-5534
4544,-6277
4545,-6970
4546,-7702
4547,-8217
4548,-8590
4549,-9055
4550,-9567
4551,-9784
4552,-10054
4553,-10860
4554,-11650
4555,-11989
4556,-12062
4557,-12673
4558,-13834
4559,-13498
4560,-12204
4561,-12985
4562,-14785
4563,-13988
4564,-12850
4565,-14032
4566,-14912
4567,-13728
4568,-13015
4569,-13352
4570,-13210
4571,-12985
4572,-12727
4573,-12126
4574,-11604
4575,-11752
4576,-10801
4577,-9149
4578,-8320
4579,-8179
4580,-7258
4581,-5784
4582,-4894
4583,-4571
4584,-3898
4585,-2629
4586,-1173
4587,642
4588,1611
4589,2339
4590,3973
4591,5284
4592,5627
4593,6597
4594,7958
4595,8049
4596,8630
4597,10454
4598,11404
4599,11305
4600,12516
4601,13471
4602,12422
4603,12575
4604,14548
4605,14650
4606,13354
4607,14149
4608,15189
4609,14187
4610,13638
4611,14419
4612,13815
4613,12806
4614,13257
4615,13267
4616,12060
4617,11998
4618,12436
4619,11311
4620,10468
4621,10897
4622,10475
4623,8704
4624,8312
4625,8790
4626,7783
4627,6731
4628,7025
4629,6893
4630,5793
4631,5593
4632,5478
4633,4174
4634,3278
4635,3272
4636,2853
4637,2098
4638,1987
4639,1919
4640,943
4641,-4
4642,-569
4643,-1159
4644,-1693
4645,-2151
4646,-2716
4647,-3424
4648,-3808
4649,-4326
4650,-5403
4651,-6360
4652,-6969
4653,-7670
4654,-8485
4655,-8892
4656,-8979
4657,-9347
4658,-9967
4659,-10616
4660,-11017
4661,-10924
4662,-11387
4663,-12834
4664,-13414
4665,-12843
4666,-13160
4667,-13881
4668,-13375
4669,-13126
4670,-14127
4671,-14269
4672,-13596
4673,-13529
4674,-14373
4675,-14704
4676,-14005
4677,-13106
4678,-12735
4679,-12560
4680,-12487
4681,-12407
4682,-11749
4683,-11005
4684,-10630
4685,-9533
4686,-7750
4687,-7207
4688,-7160
4689,-5491
4690,-3721
4691,-4150
4692,-3903
4693,-1649
4694,394
4695,1118
4696,2156
4697,3679
4698,4679
4699,5686
4700,6640
4701,7135
4702,7774
4703,9142
4704,10256
4705,10762
4706,11689
4707,12702
4708,12569
4709,12376
4710,13175
4711,13673
4712,13498
4713,13859
4714,14433
4715,14366
4716,14424
4717,14658
4718,14132
4719,13546
4720,13401
4721,12951
4722,12681
4723,12896
4724,12548
4725,12018
4726,12160
4727,12048
4728,10668
4729,9643
4730,9815
4731,9569
4732,8482
4733,8116
4734,8193
4735,7395
4736,6535
4737,6364
4738,5647
4739,4699
4740,4495
4741,4306
4742,3286
4743,2707
4744,2926
4745,2348
4746,1201
4747,867
4748,736
4749,-334
4750,-1266
4751,-1445
4752,-1919
4753,-2629
4754,-2907
4755,-3304
4756,-4243
4757,-4754
4758,-5093
4759,-6268
4760,-7630
4761,-8155
4762,-8380
4763,-8989
4764,-9558
4765,-9647
4766,-9679
4767,-10395
4768,-11541
4769,-12177
4770,-12319
4771,-12818
4772,-13486
4773,-13585
4774,-13403
4775,-13250
4776,-13585
4777,-14197
4778,-14355
4779,-14051
4780,-14088
4781,-14534
4782,-14191
4783,-13249
4784,-13171
4785,-13786
4786,-13624
4787,-12539
4788,-11955
4789,-11942
4790,-11382
4791,-10507
4792,-9385
4793,-8290
4794,-7951
4795,-7541
4796,-6448
4797,-5890
4798,-5361
4799,-3099
4800,-1410
4801,-857
4802,254
4803,1726
4804,2494
4805,3265
4806,4917
4807,6133
4808,6652
4809,7789
4810,9115
4811,10195
4812,11026
4813,11539
4814,11643
4815,12061
4816,13120
4817,13718
4818,14223
4819,14803
4820,15125
4821,14902
4822,14275
4823,14293
4824,14656
4825,14428
4826,14107
4827,14014
4828,14060
4829,14020
4830,13240
4831,12348
4832,12137
4833,11995
4834,11342
4835,11059
4836,10873
4837,10078
4838,9509
4839,9266
4840,8505
4841,7962
4842,7801
4843,7207
4844,6361
4845,6076
4846,5926
4847,5098
4848,4252
4849,3841
4850,3449
4851,2988
4852,2595
4853,1988
4854,994
4855,361
4856,24
4857,-617
4858,-1030
4859,-1176
4860,-1892
4861,-3034
4862,-3796
4863,-4254
4864,-4941
4865,-5719
4866,-6260
4867,-6802
4868,-7506
4869,-8144
4870,-8800
4871,-9406
4872,-9610
4873,-10023
4874,-10945
4875,-11504
4876,-11473
4877,-12043
4878,-13003
4879,-12967
4880,-12943
4881,-14000
4882,-14647
4883,-13993
4884,-13756
4885,-14440
4886,-14705
4887,-14640
4888,-14433
4889,-14038
4890,-13969
4891,-14266
4892,-14113
4893,-13613
4894,-13531
4895,-13512
4896,-12473
4897,-11123
4898,-10448
4899,-10162
4900,-9637
4901,-8815
4902,-8123
4903,-6959
4904,-5815
4905,-5206
4906,-4123
4907,-2266
4908,-1093
4909,-496
4910,1328
4911,2683
4912,3116
4913,4292
4914,5777
4915,6769
4916,7723
4917,8730
4918,9310
4919,10235
4920,11940
4921,12706
4922,12508
4923,13125
4924,14215
4925,14162
4926,13852
4927,14570
4928,15259
4929,15354
4930,15589
4931,15451
4932,14458
4933,14366
4934,14728
4935,14098
4936,13758
4937,14230
4938,14010
4939,12904
4940,12706
4941,12562
4942,11367
4943,10572
4944,10505
4945,10072
4946,9399
4947,9406
4948,8989
4949,7710
4950,7283
4951,7223
4952,6317
4953,5304
4954,5196
4955,4880
4956,3836
4957,3386
4958,3223
4959,2497
4960,1802
4961,1578
4962,1058
4963,94
4964,-517
4965,-1140
4966,-1981
4967,-2265
